 INFO  Accepting connections at http://localhost:3000
 HTTP  4/4/2026 3:36:09 PM ::1 GET /ingenieria/__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:09 PM ::1 GET /mobiliario/__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /remodelaciones
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 304 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /contacto/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 GET /contacto/__next._index.txt?_rsc=i58zs
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /remodelaciones/__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:09 PM ::1 GET /__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /contacto/__next.contacto.txt?_rsc=hlwl3
 HTTP  4/4/2026 3:36:09 PM ::1 GET /contacto/__next.contacto.__PAGE__.txt?_rsc=1t8cu
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /experiencia/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 GET /experiencia/__next.experiencia.txt?_rsc=151sy
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /experiencia/__next.experiencia.__PAGE__.txt?_rsc=4dfzt
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/d5e14bfb3addd945.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /ingenieria/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /ingenieria/__next.ingenieria.txt?_rsc=1iepz
 HTTP  4/4/2026 3:36:09 PM ::1 GET /ingenieria/__next.ingenieria.__PAGE__.txt?_rsc=18eac
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/9c88f93943f261f9.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/b95d231ad8b4c26d.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 5 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /mobiliario/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 GET /mobiliario/__next.mobiliario.txt?_rsc=1syp5
 HTTP  4/4/2026 3:36:09 PM ::1 GET /mobiliario/__next.mobiliario.__PAGE__.txt?_rsc=1p3b8
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 9 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /remodelaciones/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 11 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 10 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 20 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /remodelaciones/__next.remodelaciones.txt?_rsc=qznx6
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/54d7101e5faf33fa.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /remodelaciones/__next.remodelaciones.__PAGE__.txt?_rsc=55tnk
 HTTP  4/4/2026 3:36:09 PM ::1 GET /__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:09 PM ::1 GET /__next.__PAGE__.txt?_rsc=1c4sl
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/29dc77f6e4763042.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:11 PM ::1 HEAD /producto/remodelaciones/1
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next._head.txt?_rsc=soffo
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next.producto.txt?_rsc=1sso2
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next.producto.$d$type.txt?_rsc=1sj8t
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next.producto.$d$type.$d$id.txt?_rsc=1wt37
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:11 PM ::1 GET /producto/remodelaciones/1/__next.producto.$d$type.$d$id.__PAGE__.txt?_rsc=1siaz
 HTTP  4/4/2026 3:36:11 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /ingenieria
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/media/2a65768255d6b625-s.p.d19752fb.woff2
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/25dff7eb8f441b75.css
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/media/83afe278b6a6bb3c-s.p.3a6ba036.woff2
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/536461ef04722dfc.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/806bdb8e4a6a9b95.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/aee6c7720838f8a2.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/2378da1e627371ff.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/turbopack-4038e935156e854c.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/71aa7e109a5a972a.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/8a07e07106d6caa4.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 4 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 4 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/a60eaa9af53a2514.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /logo-fexxa.png
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /contacto
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /experiencia
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /mobiliario
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /ingenieria
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 9 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 8 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 9 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 4 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /ingenieria/__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /contacto/__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /experiencia/__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 GET /mobiliario/__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /remodelaciones
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /remodelaciones/__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 4 ms
 HTTP  4/4/2026 3:36:15 PM ::1 HEAD /
 HTTP  4/4/2026 3:36:15 PM ::1 GET /contacto/__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 GET /contacto/__next._index.txt?_rsc=13bmn
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /contacto/__next.contacto.txt?_rsc=1nkq8
 HTTP  4/4/2026 3:36:15 PM ::1 GET /__next._tree.txt?_rsc=1v24v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /contacto/__next.contacto.__PAGE__.txt?_rsc=uiaar
 HTTP  4/4/2026 3:36:15 PM ::1 GET /experiencia/__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /experiencia/__next.experiencia.txt?_rsc=1rj9d
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /experiencia/__next.experiencia.__PAGE__.txt?_rsc=padai
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/d5e14bfb3addd945.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /ingenieria/__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 GET /ingenieria/__next.ingenieria.txt?_rsc=qlbau
 HTTP  4/4/2026 3:36:15 PM ::1 GET /ingenieria/__next.ingenieria.__PAGE__.txt?_rsc=1ffrh
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/9c88f93943f261f9.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/b95d231ad8b4c26d.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /mobiliario/__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /mobiliario/__next.mobiliario.txt?_rsc=25stu
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /mobiliario/__next.mobiliario.__PAGE__.txt?_rsc=93zuy
 HTTP  4/4/2026 3:36:15 PM ::1 GET /remodelaciones/__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 9 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 5 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /remodelaciones/__next.remodelaciones.txt?_rsc=ey9sw
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /remodelaciones/__next.remodelaciones.__PAGE__.txt?_rsc=lhp0e
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/54d7101e5faf33fa.js
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/e5f0f9d6d11c41d0.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 3 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /__next._head.txt?_rsc=zdb5v
 HTTP  4/4/2026 3:36:15 PM ::1 GET /__next.__PAGE__.txt?_rsc=g8ecz
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/0da60a199798f6ba.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 2 ms
 HTTP  4/4/2026 3:36:15 PM ::1 GET /_next/static/chunks/29dc77f6e4763042.js
 HTTP  4/4/2026 3:36:15 PM ::1 Returned 304 in 1 ms
