 INFO  Accepting connections at http://localhost:3000
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 7 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/084dce235e5401da.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /logo-fexxa.png
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /producto/mobiliario/3
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /producto/mobiliario/2
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /producto/mobiliario/1
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /contacto
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 6 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 6 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/2/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/1/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 GET /contacto/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /experiencia
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /ingenieria
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /mobiliario
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /remodelaciones
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 304 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /mobiliario/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 GET /experiencia/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 GET /ingenieria/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /remodelaciones/__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 HEAD /
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next._index.txt?_rsc=19le0
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next.producto.txt?_rsc=36dds
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /__next._tree.txt?_rsc=2as6g
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next.producto.$d$type.txt?_rsc=b2ehu
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next.producto.$d$type.$d$id.txt?_rsc=g6tou
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/424efc9cba16f2bd.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/3/__next.producto.$d$type.$d$id.__PAGE__.txt?_rsc=a5vdp
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/2/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/2/__next.producto.$d$type.$d$id.txt?_rsc=g6tou
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/2/__next.producto.$d$type.$d$id.__PAGE__.txt?_rsc=a5vdp
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/1/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/1/__next.producto.$d$type.$d$id.txt?_rsc=g6tou
 HTTP  4/1/2026 4:38:14 AM ::1 GET /producto/mobiliario/1/__next.producto.$d$type.$d$id.__PAGE__.txt?_rsc=a5vdp
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /contacto/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 GET /contacto/__next.contacto.txt?_rsc=1tuhl
 HTTP  4/1/2026 4:38:14 AM ::1 GET /contacto/__next.contacto.__PAGE__.txt?_rsc=10s1o
 HTTP  4/1/2026 4:38:14 AM ::1 GET /experiencia/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 11 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 10 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 10 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 11 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /experiencia/__next.experiencia.txt?_rsc=1xt0q
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/d5e14bfb3addd945.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /experiencia/__next.experiencia.__PAGE__.txt?_rsc=vk4nv
 HTTP  4/1/2026 4:38:14 AM ::1 GET /ingenieria/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 GET /ingenieria/__next.ingenieria.txt?_rsc=wv2o7
 HTTP  4/1/2026 4:38:14 AM ::1 GET /ingenieria/__next.ingenieria.__PAGE__.txt?_rsc=1lpiu
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /mobiliario/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/9c88f93943f261f9.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/b95d231ad8b4c26d.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /mobiliario/__next.mobiliario.txt?_rsc=8fk77
 HTTP  4/1/2026 4:38:14 AM ::1 GET /mobiliario/__next.mobiliario.__PAGE__.txt?_rsc=fdr8b
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /remodelaciones/__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 7 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /remodelaciones/__next.remodelaciones.txt?_rsc=l8169
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 6 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /remodelaciones/__next.remodelaciones.__PAGE__.txt?_rsc=rrgds
 HTTP  4/1/2026 4:38:14 AM ::1 GET /__next._head.txt?_rsc=15n2j
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /__next.__PAGE__.txt?_rsc=mi5qc
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 2 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/be7599680f8058e9.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/29dc77f6e4763042.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 3 ms
 HTTP  4/1/2026 4:42:15 AM ::1 HEAD /producto/mobiliario/1
 HTTP  4/1/2026 4:42:15 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:43:16 AM ::1 GET /producto/mobiliario/1
 HTTP  4/1/2026 4:43:16 AM ::1 Returned 200 in 1 ms
 HTTP  4/1/2026 4:49:08 AM ::1 GET /producto/mobiliario/1.html
 HTTP  4/1/2026 4:49:08 AM ::1 Returned 301 in 1 ms
